date,exchange_rate_audusd_bid_open,exchange_rate_audusd_bid_low,exchange_rate_audusd_bid_high,exchange_rate_audusd_bid_close,exchange_rate_audusd_ask_open,exchange_rate_audusd_ask_low,exchange_rate_audusd_ask_high,exchange_rate_audusd_ask_close,exchange_rate_eurusd_bid_open,exchange_rate_eurusd_bid_low,exchange_rate_eurusd_bid_high,exchange_rate_eurusd_bid_close,exchange_rate_eurusd_ask_open,exchange_rate_eurusd_ask_low,exchange_rate_eurusd_ask_high,exchange_rate_eurusd_ask_close,exchange_rate_gbpusd_bid_open,exchange_rate_gbpusd_bid_low,exchange_rate_gbpusd_bid_high,exchange_rate_gbpusd_bid_close,exchange_rate_gbpusd_ask_open,exchange_rate_gbpusd_ask_low,exchange_rate_gbpusd_ask_high,exchange_rate_gbpusd_ask_close,exchange_rate_nzdusd_bid_open,exchange_rate_nzdusd_bid_low,exchange_rate_nzdusd_bid_high,exchange_rate_nzdusd_bid_close,exchange_rate_nzdusd_ask_open,exchange_rate_nzdusd_ask_low,exchange_rate_nzdusd_ask_high,exchange_rate_nzdusd_ask_close
2001-07-24 20:00:00,0.5102,0.506,0.5103,0.5085,0.5105,0.5063,0.5106,0.5088,0.87401,0.87181,0.88141,0.88131,0.87419,0.87199,0.88159,0.88149,1.4213,1.419,1.4298,1.4282,1.4216,1.4193,1.4301,1.4285,0.4127,0.4106,0.4131,0.4123,0.413,0.4109,0.4134,0.4126
2001-07-25 20:00:00,0.5085,0.5067,0.5118,0.5093,0.5088,0.507,0.5121,0.5096,0.88131,0.87511,0.88241,0.87771,0.88149,0.87529,0.88259,0.87789,1.4282,1.4252,1.4313,1.4277,1.4285,1.4255,1.4316,1.428,0.4123,0.4112,0.4141,0.4123,0.4126,0.4115,0.4144,0.4126
2001-07-26 20:00:00,0.5093,0.5046,0.5095,0.5083,0.5096,0.5049,0.5098,0.5086,0.87771,0.87281,0.88071,0.87641,0.87789,0.87299,0.88089,0.87659,1.4277,1.4226,1.4302,1.4226,1.428,1.4229,1.4305,1.4229,0.4123,0.4105,0.4134,0.4134,0.4126,0.4108,0.4137,0.4137
2001-07-29 20:00:00,0.5083,0.5047,0.5086,0.5064,0.5086,0.505,0.5089,0.5067,0.87641,0.87251,0.87791,0.87441,0.87659,0.87269,0.87809,0.87459,1.4226,1.421,1.4275,1.4263,1.4229,1.4213,1.4278,1.4266,0.4134,0.4108,0.4138,0.4127,0.4137,0.4111,0.4141,0.413
2001-07-30 20:00:00,0.5064,0.5021,0.5103,0.5101,0.5067,0.5024,0.5106,0.5104,0.87441,0.87241,0.87791,0.87631,0.87459,0.87259,0.87809,0.87649,1.4263,1.4234,1.4303,1.4251,1.4266,1.4237,1.4306,1.4254,0.4127,0.4098,0.414,0.414,0.413,0.4101,0.4143,0.4143
2001-07-31 20:00:00,0.5101,0.5082,0.5197,0.5182,0.5104,0.5085,0.52,0.5185,0.87631,0.87571,0.88321,0.88141,0.87649,0.87589,0.88339,0.88159,1.4251,1.4247,1.4352,1.434,1.4254,1.425,1.4355,1.4343,0.414,0.412,0.4192,0.4176,0.4143,0.4123,0.4195,0.4179
2001-08-01 20:00:00,0.5182,0.517,0.5212,0.5207,0.5185,0.5173,0.5215,0.521,0.88141,0.87871,0.88431,0.88371,0.88159,0.87889,0.88449,0.88389,1.434,1.4279,1.4356,1.4319,1.4343,1.4282,1.4359,1.4322,0.4176,0.4166,0.4201,0.4194,0.4179,0.4169,0.4204,0.4197
2001-08-02 20:00:00,0.5207,0.515,0.521,0.5165,0.521,0.5153,0.5213,0.5168,0.88371,0.87811,0.88741,0.88361,0.88389,0.87829,0.88759,0.88379,1.4319,1.4254,1.4323,1.4287,1.4322,1.4257,1.4326,1.429,0.4194,0.4159,0.4227,0.4181,0.4197,0.4162,0.423,0.4184
2001-08-05 20:00:00,0.5165,0.5159,0.5181,0.5176,0.5168,0.5162,0.5184,0.5179,0.88361,0.87881,0.88361,0.88141,0.88379,0.87899,0.88379,0.88159,1.4287,1.4172,1.4291,1.4184,1.429,1.4175,1.4294,1.4187,0.4181,0.4162,0.4202,0.4198,0.4184,0.4165,0.4205,0.4201
2001-08-06 20:00:00,0.5176,0.5147,0.5187,0.5157,0.5179,0.515,0.519,0.516,0.88141,0.87561,0.88191,0.87741,0.88159,0.87579,0.88209,0.87759,1.4184,1.4126,1.4195,1.4163,1.4187,1.4129,1.4198,1.4166,0.4198,0.4177,0.4214,0.4188,0.4201,0.418,0.4217,0.4191
2001-08-07 20:00:00,0.5157,0.5145,0.52,0.5194,0.516,0.5148,0.5203,0.5197,0.87741,0.87421,0.88101,0.88051,0.87759,0.87439,0.88119,0.88069,1.4163,1.413,1.4189,1.417,1.4166,1.4133,1.4192,1.4173,0.4188,0.4184,0.4249,0.4239,0.4191,0.4187,0.4252,0.4242
2001-08-08 20:00:00,0.5194,0.5092,0.5203,0.5125,0.5197,0.5095,0.5206,0.5128,0.88051,0.88021,0.89421,0.89241,0.88069,0.88039,0.89439,0.89259,1.417,1.4134,1.4289,1.4254,1.4173,1.4137,1.4292,1.4257,0.4239,0.4223,0.4274,0.4256,0.4242,0.4226,0.4277,0.4259
2001-08-09 20:00:00,0.5125,0.5116,0.517,0.5138,0.5128,0.5119,0.5173,0.5141,0.89241,0.89131,0.89591,0.89371,0.89259,0.89149,0.89609,0.89389,1.4254,1.4232,1.4282,1.4238,1.4257,1.4235,1.4285,1.4241,0.4256,0.4241,0.4271,0.4256,0.4259,0.4244,0.4274,0.4259
2001-08-12 20:00:00,0.5138,0.5132,0.5195,0.5174,0.5141,0.5135,0.5198,0.5177,0.89371,0.89251,0.90071,0.89671,0.89389,0.89269,0.90089,0.89689,1.4238,1.4193,1.4275,1.4197,1.4241,1.4196,1.4278,1.42,0.4256,0.4245,0.4291,0.4276,0.4259,0.4248,0.4294,0.4279
2001-08-13 20:00:00,0.5174,0.5154,0.523,0.5217,0.5177,0.5157,0.5233,0.522,0.89671,0.89411,0.90381,0.90331,0.89689,0.89429,0.90399,0.90349,1.4197,1.4168,1.4302,1.4291,1.42,1.4171,1.4305,1.4294,0.4276,0.4259,0.4315,0.431,0.4279,0.4262,0.4318,0.4313
2001-08-14 20:00:00,0.5217,0.5213,0.5296,0.5284,0.522,0.5216,0.5299,0.5287,0.90331,0.90211,0.91541,0.91411,0.90349,0.90229,0.91559,0.91429,1.4291,1.428,1.4417,1.4408,1.4294,1.4283,1.442,1.4411,0.431,0.43,0.4357,0.4342,0.4313,0.4303,0.436,0.4345
2001-08-15 20:00:00,0.5284,0.5239,0.5316,0.5244,0.5287,0.5242,0.5319,0.5247,0.91411,0.91001,0.91991,0.91171,0.91429,0.91019,0.92009,0.91189,1.4408,1.4396,1.452,1.4448,1.4411,1.4399,1.4523,1.4451,0.4342,0.4317,0.4371,0.4327,0.4345,0.432,0.4374,0.433
2001-08-16 20:00:00,0.5244,0.5239,0.5376,0.5366,0.5247,0.5242,0.5379,0.5369,0.91171,0.91051,0.91841,0.91801,0.91189,0.91069,0.91859,0.91819,1.4448,1.44,1.449,1.4456,1.4451,1.4403,1.4493,1.4459,0.4327,0.432,0.4417,0.4396,0.433,0.4323,0.442,0.4399
2001-08-19 20:00:00,0.5366,0.532,0.5379,0.5329,0.5369,0.5323,0.5382,0.5332,0.91801,0.91121,0.92021,0.91451,0.91819,0.91139,0.92039,0.91469,1.4456,1.4431,1.4475,1.4441,1.4459,1.4434,1.4478,1.4444,0.4396,0.4364,0.4414,0.4368,0.4399,0.4367,0.4417,0.4371
2001-08-20 20:00:00,0.5329,0.529,0.5359,0.5355,0.5332,0.5293,0.5362,0.5358,0.91451,0.90811,0.91851,0.91831,0.91469,0.90829,0.91869,0.91849,1.4441,1.4434,1.4557,1.4553,1.4444,1.4437,1.456,1.4556,0.4368,0.4349,0.44,0.44,0.4371,0.4352,0.4403,0.4403
2001-08-21 20:00:00,0.5355,0.5327,0.5393,0.5339,0.5358,0.533,0.5396,0.5342,0.91831,0.91411,0.92411,0.91461,0.91849,0.91429,0.92429,0.91479,1.4553,1.4478,1.4589,1.4492,1.4556,1.4481,1.4592,1.4495,0.44,0.4389,0.4452,0.4418,0.4403,0.4392,0.4455,0.4421
2001-08-22 20:00:00,0.5339,0.5316,0.5363,0.5343,0.5342,0.5319,0.5366,0.5346,0.91461,0.91031,0.91681,0.91511,0.91479,0.91049,0.91699,0.91529,1.4492,1.4438,1.4496,1.4474,1.4495,1.4441,1.4499,1.4477,0.4418,0.4393,0.4427,0.4415,0.4421,0.4396,0.443,0.4418
